,ID,DATE,Risk Free rate
0,GCNY10YR Index,2019-12-23,3.167399883
1,GCNY10YR Index,2019-12-24,3.165699959
2,GCNY10YR Index,2019-12-25,3.14560008
3,GCNY10YR Index,2019-12-26,3.118099928
4,GCNY10YR Index,2019-12-27,3.13380003
5,GCNY10YR Index,2019-12-30,3.144999981
6,GCNY10YR Index,2019-12-31,3.144399881
7,GCNY10YR Index,2020-01-03,3.145699978
8,GCNY10YR Index,2020-01-06,3.13380003
9,GCNY10YR Index,2020-01-07,3.142499924
10,GCNY10YR Index,2020-01-08,3.137500048
11,GCNY10YR Index,2020-01-09,3.121900082
12,GCNY10YR Index,2020-01-10,3.079999924
13,GCNY10YR Index,2020-01-13,3.093800068
14,GCNY10YR Index,2020-01-14,3.103960991
15,GCNY10YR Index,2020-01-15,3.091300011
16,GCNY10YR Index,2020-01-16,3.094700098
17,GCNY10YR Index,2020-01-17,3.087500095
18,GCNY10YR Index,2020-01-20,3.057499886
19,GCNY10YR Index,2020-01-21,3.043573141
20,GCNY10YR Index,2020-01-22,3.028100014
21,GCNY10YR Index,2020-01-23,3.003499985
22,GCNY10YR Index,2020-02-04,2.86619997
23,GCNY10YR Index,2020-02-05,2.869077682
24,GCNY10YR Index,2020-02-06,2.836699963
25,GCNY10YR Index,2020-02-07,2.805799961
26,GCNY10YR Index,2020-02-10,2.791699886
27,GCNY10YR Index,2020-02-11,2.833322525
28,GCNY10YR Index,2020-02-12,2.835599899
29,GCNY10YR Index,2020-02-13,2.827399969
30,GCNY10YR Index,2020-02-14,2.866300106
31,GCNY10YR Index,2020-02-17,2.893399954
32,GCNY10YR Index,2020-02-18,2.881299973
33,GCNY10YR Index,2020-02-19,2.884500027
34,GCNY10YR Index,2020-02-20,2.883899927
35,GCNY10YR Index,2020-02-21,2.859164
36,GCNY10YR Index,2020-02-24,2.814399958
37,GCNY10YR Index,2020-02-25,2.819999933
38,GCNY10YR Index,2020-02-26,2.799999952
39,GCNY10YR Index,2020-02-27,2.782700062
40,GCNY10YR Index,2020-02-28,2.733099937
41,GCNY10YR Index,2020-03-02,2.745001078
42,GCNY10YR Index,2020-03-03,2.762500048
43,GCNY10YR Index,2020-03-04,2.686199903
44,GCNY10YR Index,2020-03-05,2.684600115
45,GCNY10YR Index,2020-03-06,2.626244545
46,GCNY10YR Index,2020-03-09,2.533123016
47,GCNY10YR Index,2020-03-10,2.615028381
48,GCNY10YR Index,2020-03-11,2.639997721
49,GCNY10YR Index,2020-03-12,2.628748178
50,GCNY10YR Index,2020-03-13,2.686246872
51,GCNY10YR Index,2020-03-16,2.673623562
52,GCNY10YR Index,2020-03-17,2.720000267
53,GCNY10YR Index,2020-03-18,2.720623493
54,GCNY10YR Index,2020-03-19,2.735620975
55,GCNY10YR Index,2020-03-20,2.685604572
56,GCNY10YR Index,2020-03-23,2.627476692
57,GCNY10YR Index,2020-03-24,2.634367228
58,GCNY10YR Index,2020-03-25,2.62831068
59,GCNY10YR Index,2020-03-26,2.591779947
60,GCNY10YR Index,2020-03-27,2.602497816
61,GCNY10YR Index,2020-03-30,2.61937499
62,GCNY10YR Index,2020-03-31,2.586251974
63,GCNY10YR Index,2020-04-01,2.553746939
64,GCNY10YR Index,2020-04-02,2.600003958
65,GCNY10YR Index,2020-04-03,2.554999352
66,GCNY10YR Index,2020-04-07,2.507496357
67,GCNY10YR Index,2020-04-08,2.476867437
68,GCNY10YR Index,2020-04-09,2.525000572
69,GCNY10YR Index,2020-04-10,2.542499781
70,GCNY10YR Index,2020-04-13,2.557506561
71,GCNY10YR Index,2020-04-14,2.55060029
72,GCNY10YR Index,2020-04-15,2.532499313
73,GCNY10YR Index,2020-04-16,2.510621071
74,GCNY10YR Index,2020-04-17,2.551015377
75,GCNY10YR Index,2020-04-20,2.583745956
76,GCNY10YR Index,2020-04-21,2.57053256
77,GCNY10YR Index,2020-04-22,2.545623064
78,GCNY10YR Index,2020-04-23,2.508332014
79,GCNY10YR Index,2020-04-24,2.48875618
80,GCNY10YR Index,2020-04-27,2.510000229
81,GCNY10YR Index,2020-04-28,2.504248857
82,GCNY10YR Index,2020-04-29,2.484400034
83,GCNY10YR Index,2020-04-30,2.515625954
84,GCNY10YR Index,2020-05-06,2.566666603
85,GCNY10YR Index,2020-05-07,2.617497206
86,GCNY10YR Index,2020-05-08,2.611259699
87,GCNY10YR Index,2020-05-11,2.646000624
88,GCNY10YR Index,2020-05-12,2.645000458
89,GCNY10YR Index,2020-05-13,2.683001757
90,GCNY10YR Index,2020-05-14,2.685841084
91,GCNY10YR Index,2020-05-15,2.659165382
92,GCNY10YR Index,2020-05-18,2.720019102
93,GCNY10YR Index,2020-05-19,2.741244316
94,GCNY10YR Index,2020-05-20,2.672504425
95,GCNY10YR Index,2020-05-21,2.662497044
96,GCNY10YR Index,2020-05-22,2.583119631
97,GCNY10YR Index,2020-05-25,2.659374237
98,GCNY10YR Index,2020-05-26,2.701893091
99,GCNY10YR Index,2020-05-27,2.723544598
100,GCNY10YR Index,2020-05-28,2.691871881
101,GCNY10YR Index,2020-05-29,2.693124533
102,GCNY10YR Index,2020-06-01,2.736000061
103,GCNY10YR Index,2020-06-02,2.813000441
104,GCNY10YR Index,2020-06-03,2.792503595
