,ID,DATE,Risk Free rate
0,USGG10YR Index,2019-12-23,1.929401994
1,USGG10YR Index,2019-12-24,1.899630427
2,USGG10YR Index,2019-12-25,1.899630427
3,USGG10YR Index,2019-12-26,1.894405603
4,USGG10YR Index,2019-12-27,1.875228882
5,USGG10YR Index,2019-12-30,1.878763676
6,USGG10YR Index,2019-12-31,1.917473555
7,USGG10YR Index,2020-01-01,1.917473555
8,USGG10YR Index,2020-01-02,1.877105117
9,USGG10YR Index,2020-01-03,1.7881037
10,USGG10YR Index,2020-01-06,1.809010148
11,USGG10YR Index,2020-01-07,1.817746758
12,USGG10YR Index,2020-01-08,1.873781919
13,USGG10YR Index,2020-01-09,1.85451591
14,USGG10YR Index,2020-01-10,1.819576502
15,USGG10YR Index,2020-01-13,1.845851421
16,USGG10YR Index,2020-01-14,1.810870886
17,USGG10YR Index,2020-01-15,1.782962799
18,USGG10YR Index,2020-01-16,1.807404995
19,USGG10YR Index,2020-01-17,1.821464896
20,USGG10YR Index,2020-01-20,1.821464896
21,USGG10YR Index,2020-01-21,1.774286151
22,USGG10YR Index,2020-01-22,1.769059896
23,USGG10YR Index,2020-01-23,1.732508659
24,USGG10YR Index,2020-01-24,1.683921337
25,USGG10YR Index,2020-01-27,1.608026862
26,USGG10YR Index,2020-01-28,1.656221509
27,USGG10YR Index,2020-01-29,1.583917499
28,USGG10YR Index,2020-01-30,1.585589767
29,USGG10YR Index,2020-01-31,1.506795645
30,USGG10YR Index,2020-02-03,1.527200341
31,USGG10YR Index,2020-02-04,1.59912765
32,USGG10YR Index,2020-02-05,1.650836349
33,USGG10YR Index,2020-02-06,1.642165184
34,USGG10YR Index,2020-02-07,1.583443642
35,USGG10YR Index,2020-02-10,1.56964922
36,USGG10YR Index,2020-02-11,1.600577354
37,USGG10YR Index,2020-02-12,1.6333462
38,USGG10YR Index,2020-02-13,1.617283702
39,USGG10YR Index,2020-02-14,1.584847093
40,USGG10YR Index,2020-02-17,1.584847093
41,USGG10YR Index,2020-02-18,1.5610286
42,USGG10YR Index,2020-02-19,1.566147208
43,USGG10YR Index,2020-02-20,1.515221357
44,USGG10YR Index,2020-02-21,1.471258283
45,USGG10YR Index,2020-02-24,1.370497346
46,USGG10YR Index,2020-02-25,1.352098346
47,USGG10YR Index,2020-02-26,1.337055326
48,USGG10YR Index,2020-02-27,1.260661125
49,USGG10YR Index,2020-02-28,1.148594975
50,USGG10YR Index,2020-03-02,1.163242459
51,USGG10YR Index,2020-03-03,0.998966694
52,USGG10YR Index,2020-03-04,1.052196383
53,USGG10YR Index,2020-03-05,0.911990702
54,USGG10YR Index,2020-03-06,0.762268007
55,USGG10YR Index,2020-03-09,0.540740013
56,USGG10YR Index,2020-03-10,0.80297029
57,USGG10YR Index,2020-03-11,0.869535327
58,USGG10YR Index,2020-03-12,0.804195523
59,USGG10YR Index,2020-03-13,0.960289121
60,USGG10YR Index,2020-03-16,0.718200028
61,USGG10YR Index,2020-03-17,1.078382492
62,USGG10YR Index,2020-03-18,1.191506982
63,USGG10YR Index,2020-03-19,1.140380144
64,USGG10YR Index,2020-03-20,0.845381916
65,USGG10YR Index,2020-03-23,0.786342204
66,USGG10YR Index,2020-03-24,0.846639872
67,USGG10YR Index,2020-03-25,0.867252886
68,USGG10YR Index,2020-03-26,0.844704926
69,USGG10YR Index,2020-03-27,0.674637914
70,USGG10YR Index,2020-03-30,0.726422429
71,USGG10YR Index,2020-03-31,0.669496298
72,USGG10YR Index,2020-04-01,0.58321768
73,USGG10YR Index,2020-04-02,0.597016275
74,USGG10YR Index,2020-04-03,0.594753325
75,USGG10YR Index,2020-04-06,0.66977948
76,USGG10YR Index,2020-04-07,0.712162018
77,USGG10YR Index,2020-04-08,0.772237182
78,USGG10YR Index,2020-04-09,0.719058692
79,USGG10YR Index,2020-04-10,0.719058692
80,USGG10YR Index,2020-04-13,0.771292686
81,USGG10YR Index,2020-04-14,0.751998603
82,USGG10YR Index,2020-04-15,0.631621778
83,USGG10YR Index,2020-04-16,0.626680672
84,USGG10YR Index,2020-04-17,0.641739428
85,USGG10YR Index,2020-04-20,0.605343282
86,USGG10YR Index,2020-04-21,0.569059372
87,USGG10YR Index,2020-04-22,0.619024277
88,USGG10YR Index,2020-04-23,0.601503372
89,USGG10YR Index,2020-04-24,0.600801706
90,USGG10YR Index,2020-04-27,0.660492718
91,USGG10YR Index,2020-04-28,0.61292237
92,USGG10YR Index,2020-04-29,0.626876771
93,USGG10YR Index,2020-04-30,0.639278889
94,USGG10YR Index,2020-05-01,0.611765504
95,USGG10YR Index,2020-05-04,0.633637726
96,USGG10YR Index,2020-05-05,0.661910415
97,USGG10YR Index,2020-05-06,0.703011572
98,USGG10YR Index,2020-05-07,0.640871286
99,USGG10YR Index,2020-05-08,0.683066487
100,USGG10YR Index,2020-05-11,0.709945977
101,USGG10YR Index,2020-05-12,0.665142894
102,USGG10YR Index,2020-05-13,0.652481794
103,USGG10YR Index,2020-05-14,0.621771991
104,USGG10YR Index,2020-05-15,0.642786622
105,USGG10YR Index,2020-05-18,0.725712597
106,USGG10YR Index,2020-05-19,0.68824482
107,USGG10YR Index,2020-05-20,0.680127382
108,USGG10YR Index,2020-05-21,0.672012627
109,USGG10YR Index,2020-05-22,0.659055173
110,USGG10YR Index,2020-05-25,0.659055173
111,USGG10YR Index,2020-05-26,0.696513414
112,USGG10YR Index,2020-05-27,0.681856811
113,USGG10YR Index,2020-05-28,0.690023899
114,USGG10YR Index,2020-05-29,0.652601004
115,USGG10YR Index,2020-06-01,0.659116507
116,USGG10YR Index,2020-06-02,0.68520999
117,USGG10YR Index,2020-06-03,0.745832622
118,USGG10YR Index,2020-06-04,0.823421776
119,USGG10YR Index,2020-06-05,0.895139217
120,USGG10YR Index,2020-06-08,0.875181913
121,USGG10YR Index,2020-06-09,0.825342774
122,USGG10YR Index,2020-06-10,0.726320982
123,USGG10YR Index,2020-06-11,0.669001818
124,USGG10YR Index,2020-06-12,0.703430474
125,USGG10YR Index,2020-06-15,0.721520722
126,USGG10YR Index,2020-06-16,0.752844572
127,USGG10YR Index,2020-06-17,0.738036275
128,USGG10YR Index,2020-06-18,0.708441794
129,USGG10YR Index,2020-06-19,0.693717599
130,USGG10YR Index,2020-06-22,0.70852989
131,USGG10YR Index,2020-06-23,0.711843491
132,USGG10YR Index,2020-06-24,0.678992391
133,USGG10YR Index,2020-06-25,0.685574293
134,USGG10YR Index,2020-06-26,0.641340375
135,USGG10YR Index,2020-06-29,0.623356521
136,USGG10YR Index,2020-06-30,0.656095088
137,USGG10YR Index,2020-07-01,0.675804675
138,USGG10YR Index,2020-07-02,0.669279873
139,USGG10YR Index,2020-07-03,0.669279873
140,USGG10YR Index,2020-07-06,0.675872028
141,USGG10YR Index,2020-07-07,0.639738381
142,USGG10YR Index,2020-07-08,0.664380014
143,USGG10YR Index,2020-07-09,0.613526881
144,USGG10YR Index,2020-07-10,0.644685507
145,USGG10YR Index,2020-07-13,0.618430316
146,USGG10YR Index,2020-07-14,0.623348176
147,USGG10YR Index,2020-07-15,0.629912972
148,USGG10YR Index,2020-07-16,0.616784394
149,USGG10YR Index,2020-07-17,0.6266312
150,USGG10YR Index,2020-07-20,0.610210001
151,USGG10YR Index,2020-07-21,0.600363493
152,USGG10YR Index,2020-07-22,0.597077429
153,USGG10YR Index,2020-07-23,0.577410519
154,USGG10YR Index,2020-07-24,0.588844299
155,USGG10YR Index,2020-07-27,0.61511451
156,USGG10YR Index,2020-07-28,0.578985214
157,USGG10YR Index,2020-07-29,0.574055374
158,USGG10YR Index,2020-07-30,0.546215177
159,USGG10YR Index,2020-07-31,0.528173387
160,USGG10YR Index,2020-08-03,0.554314971
161,USGG10YR Index,2020-08-04,0.506905198
162,USGG10YR Index,2020-08-05,0.547724903
163,USGG10YR Index,2020-08-06,0.536245406
164,USGG10YR Index,2020-08-07,0.564047217
165,USGG10YR Index,2020-08-10,0.575534225
166,USGG10YR Index,2020-08-11,0.64153111
167,USGG10YR Index,2020-08-12,0.674715877
168,USGG10YR Index,2020-08-13,0.720765173
169,USGG10YR Index,2020-08-14,0.709353387
170,USGG10YR Index,2020-08-17,0.688212097
171,USGG10YR Index,2020-08-18,0.668729126
172,USGG10YR Index,2020-08-19,0.680113196
173,USGG10YR Index,2020-08-20,0.650902271
174,USGG10YR Index,2020-08-21,0.628234386
175,USGG10YR Index,2020-08-24,0.654174924
176,USGG10YR Index,2020-08-25,0.6834559
177,USGG10YR Index,2020-08-26,0.688359916
178,USGG10YR Index,2020-08-27,0.752173603
179,USGG10YR Index,2020-08-28,0.721115828
180,USGG10YR Index,2020-08-31,0.704777896
181,USGG10YR Index,2020-09-01,0.668887496
182,USGG10YR Index,2020-09-02,0.647735298
183,USGG10YR Index,2020-09-03,0.634736896
184,USGG10YR Index,2020-09-04,0.718036771
185,USGG10YR Index,2020-09-07,0.718036771
186,USGG10YR Index,2020-09-08,0.67876631
187,USGG10YR Index,2020-09-09,0.70005101
188,USGG10YR Index,2020-09-10,0.677159727
189,USGG10YR Index,2020-09-11,0.665756285
190,USGG10YR Index,2020-09-14,0.672306597
191,USGG10YR Index,2020-09-15,0.678864896
192,USGG10YR Index,2020-09-16,0.696907699
193,USGG10YR Index,2020-09-17,0.688725412
194,USGG10YR Index,2020-09-18,0.693699479
195,USGG10YR Index,2020-09-21,0.665841579
196,USGG10YR Index,2020-09-22,0.670767128
197,USGG10YR Index,2020-09-23,0.672418416
198,USGG10YR Index,2020-09-24,0.665873706
199,USGG10YR Index,2020-09-25,0.654432416
200,USGG10YR Index,2020-09-28,0.652801692
201,USGG10YR Index,2020-09-29,0.64953202
202,USGG10YR Index,2020-09-30,0.68400979
203,USGG10YR Index,2020-10-01,0.677448273
204,USGG10YR Index,2020-10-02,0.700547695
205,USGG10YR Index,2020-10-05,0.781722307
206,USGG10YR Index,2020-10-06,0.735295177
207,USGG10YR Index,2020-10-07,0.786799073
208,USGG10YR Index,2020-10-08,0.785177112
209,USGG10YR Index,2020-10-09,0.773687601
210,USGG10YR Index,2020-10-12,0.773687601
211,USGG10YR Index,2020-10-13,0.72721082
212,USGG10YR Index,2020-10-14,0.7255804
213,USGG10YR Index,2020-10-15,0.732241392
214,USGG10YR Index,2020-10-16,0.745619774
215,USGG10YR Index,2020-10-19,0.768963575
216,USGG10YR Index,2020-10-20,0.7856915
217,USGG10YR Index,2020-10-21,0.822561324
218,USGG10YR Index,2020-10-22,0.856222272
219,USGG10YR Index,2020-10-23,0.842940688
220,USGG10YR Index,2020-10-26,0.801019311
221,USGG10YR Index,2020-10-27,0.767602086
222,USGG10YR Index,2020-10-28,0.770982683
223,USGG10YR Index,2020-10-29,0.822986007
224,USGG10YR Index,2020-10-30,0.873736978
225,USGG10YR Index,2020-11-02,0.843409896
226,USGG10YR Index,2020-11-03,0.899277925
227,USGG10YR Index,2020-11-04,0.76288861
228,USGG10YR Index,2020-11-05,0.762925684
229,USGG10YR Index,2020-11-06,0.81846559
230,USGG10YR Index,2020-11-09,0.923532784
231,USGG10YR Index,2020-11-10,0.959537506
232,USGG10YR Index,2020-11-11,0.975293696
233,USGG10YR Index,2020-11-12,0.881544471
234,USGG10YR Index,2020-11-13,0.896286905
235,USGG10YR Index,2020-11-16,0.906135321
236,USGG10YR Index,2020-11-17,0.857012808
237,USGG10YR Index,2020-11-18,0.8700881
238,USGG10YR Index,2020-11-19,0.82925719
239,USGG10YR Index,2020-11-20,0.824327528
240,USGG10YR Index,2020-11-23,0.853709519
241,USGG10YR Index,2020-11-24,0.87991482
242,USGG10YR Index,2020-11-25,0.881557882
243,USGG10YR Index,2020-11-26,0.881557882
244,USGG10YR Index,2020-11-27,0.837304771
245,USGG10YR Index,2020-11-30,0.838930428
246,USGG10YR Index,2020-12-01,0.926046729
247,USGG10YR Index,2020-12-02,0.935975075
248,USGG10YR Index,2020-12-03,0.906267285
249,USGG10YR Index,2020-12-04,0.965876222
250,USGG10YR Index,2020-12-07,0.922818184
251,USGG10YR Index,2020-12-08,0.917870402
252,USGG10YR Index,2020-12-09,0.936085522
253,USGG10YR Index,2020-12-10,0.906322598
254,USGG10YR Index,2020-12-11,0.8964324
255,USGG10YR Index,2020-12-14,0.893134415
256,USGG10YR Index,2020-12-15,0.908016622
257,USGG10YR Index,2020-12-16,0.916302383
258,USGG10YR Index,2020-12-17,0.932893276
259,USGG10YR Index,2020-12-18,0.946233571
260,USGG10YR Index,2020-12-21,0.934615016
261,USGG10YR Index,2020-12-22,0.916366518
262,USGG10YR Index,2020-12-23,0.942961574
263,USGG10YR Index,2020-12-24,0.923066616
264,USGG10YR Index,2020-12-25,0.923066616
265,USGG10YR Index,2020-12-28,0.923079193
266,USGG10YR Index,2020-12-29,0.936405301
267,USGG10YR Index,2020-12-30,0.923104405
268,USGG10YR Index,2020-12-31,0.9131682
269,USGG10YR Index,2021-01-01,0.913168192
270,USGG10YR Index,2021-01-04,0.913178205
271,USGG10YR Index,2021-01-05,0.954888701
272,USGG10YR Index,2021-01-06,1.0354954
273,USGG10YR Index,2021-01-07,1.079477549
274,USGG10YR Index,2021-01-08,1.115303516
275,USGG10YR Index,2021-01-11,1.1460464
276,USGG10YR Index,2021-01-12,1.129058957
277,USGG10YR Index,2021-01-13,1.08319962
